Local_Authority_District_code_(2019),Local_Authority_District_name_(2019),Living_Environment_Average_rank,Living_Environment_Rank_of_average_rank,Living_Environment_Average_score,Living_Environment_Rank_of_average_score,Living_Environment_Proportion_of_LSOAs_in_most_deprived_10%_nationally,Living_Environment_Rank_of_proportion_of_LSOAs_in_most_deprived_10%_nationally
E06000001,Hartlepool,5359.48,307,6.943,307,0.0000,251
E06000002,Middlesbrough,10453.74,262,12.929,259,0.0000,251
E06000003,Redcar_and_Cleveland,5891.43,306,7.793,306,0.0114,235
E06000004,StocktononTees,4538.17,312,6.007,311,0.0000,251
E06000005,Darlington,7148.04,300,8.800,301,0.0000,251
E06000006,Halton,15494.02,147,19.914,139,0.0759,116
E06000007,Warrington,13631.09,190,17.006,185,0.0472,150
E06000008,Blackburn_with_Darwen,22244.92,47,32.083,44,0.2637,28
E06000009,Blackpool,26050.57,15,39.531,12,0.4043,14
E06000010,Kingston_upon_Hull_City_of,23974.90,31,34.324,32,0.2892,26
E06000011,East_Riding_of_Yorkshire,13940.83,182,17.541,178,0.0571,139
E06000012,North_East_Lincolnshire,18586.19,92,26.350,73,0.1792,51
E06000013,North_Lincolnshire,13016.76,201,15.331,207,0.0000,251
E06000014,York,14843.97,161,18.292,168,0.0417,158
E06000015,Derby,16361.82,131,21.078,129,0.0728,118
E06000016,Leicester,20368.73,70,25.981,78,0.0833,108
E06000017,Rutland,12874.63,202,15.669,202,0.0000,251
E06000018,Nottingham,22811.70,45,29.791,49,0.1099,84
E06000019,Herefordshire_County_of,23065.62,42,34.710,28,0.3793,16
E06000020,Telford_and_Wrekin,7721.71,293,9.424,296,0.0093,243
E06000021,StokeonTrent,18180.57,98,23.446,103,0.0881,100
E06000022,Bath_and_North_East_Somerset,11269.14,246,13.986,241,0.0087,244
E06000023,Bristol_City_of,18247.66,96,22.596,111,0.0304,175
E06000024,North_Somerset,7683.28,295,9.682,292,0.0074,247
E06000025,South_Gloucestershire,7386.44,298,9.496,295,0.0242,187
E06000026,Plymouth,19233.78,79,25.786,79,0.1677,54
E06000027,Torbay,16164.72,134,21.199,128,0.1011,89
E06000030,Swindon,11548.37,238,14.221,231,0.0227,192
E06000031,Peterborough,14342.83,172,17.397,181,0.0268,183
E06000032,Luton,17987.15,102,22.093,120,0.0165,215
E06000033,SouthendonSea,13950.93,181,17.070,184,0.0000,251
E06000034,Thurrock,13567.69,191,16.481,194,0.0306,174
E06000035,Medway,19142.26,84,25.313,81,0.1472,63
E06000036,Bracknell_Forest,3298.11,316,4.595,315,0.0000,251
E06000037,West_Berkshire,11857.59,230,15.225,212,0.0412,160
E06000038,Reading,17630.72,113,22.108,119,0.0619,132
E06000039,Slough,18695.34,89,22.387,117,0.0000,251
E06000040,Windsor_and_Maidenhead,11732.70,235,14.079,236,0.0112,236
E06000041,Wokingham,5125.85,309,6.522,310,0.0000,251
E06000042,Milton_Keynes,8524.70,286,10.265,288,0.0066,248
E06000043,Brighton_and_Hove,19058.33,87,24.849,89,0.0848,106
E06000044,Portsmouth,27964.03,5,43.313,4,0.4960,4
E06000045,Southampton,24428.06,27,32.666,37,0.1351,75
E06000046,Isle_of_Wight,21066.86,59,28.693,55,0.1910,46
E06000047,County_Durham,4151.83,313,5.681,313,0.0123,228
E06000049,Cheshire_East,13490.07,194,17.689,175,0.0812,113
E06000050,Cheshire_West_and_Chester,15112.87,157,18.849,158,0.0330,171
E06000051,Shropshire,19793.08,76,28.490,59,0.2383,32
E06000052,Cornwall,24818.85,23,39.931,11,0.4816,6
E06000053,Isles_of_Scilly,32647.00,1,66.667,1,1.0000,1
E06000054,Wiltshire,13712.28,187,17.660,176,0.0596,137
E06000055,Bedford,15995.99,137,19.761,143,0.0194,204
E06000056,Central_Bedfordshire,12138.66,221,14.341,229,0.0064,249
E06000057,Northumberland,6810.88,302,10.010,289,0.0711,121
E06000058,Bournemouth_Christchurch_and_Poole,14412.82,170,17.888,172,0.0300,176
E06000059,Dorset,13530.32,193,18.651,162,0.1416,69
E07000004,Aylesbury_Vale,9343.48,280,11.992,273,0.0174,209
E07000005,Chiltern,5266.75,308,6.788,308,0.0000,251
E07000006,South_Bucks,11554.95,237,13.254,251,0.0000,251
E07000007,Wycombe,8349.57,287,10.375,286,0.0093,241
E07000008,Cambridge,22015.32,51,28.653,56,0.0870,101
E07000009,East_Cambridgeshire,12222.72,216,14.671,220,0.0000,251
E07000010,Fenland,12592.35,204,15.459,204,0.0364,165
E07000011,Huntingdonshire,12450.52,208,14.752,218,0.0095,240
E07000012,South_Cambridgeshire,10696.56,258,13.177,254,0.0000,251
E07000026,Allerdale,18591.68,91,26.231,74,0.2167,38
E07000027,BarrowinFurness,22074.83,50,34.960,27,0.3673,19
E07000028,Carlisle,14542.65,167,19.268,152,0.0882,98
E07000029,Copeland,14077.39,178,19.053,155,0.1224,79
E07000030,Eden,25465.79,21,41.667,7,0.5000,3
E07000031,South_Lakeland,22946.44,43,32.564,38,0.2373,33
E07000032,Amber_Valley,13435.95,196,16.483,193,0.0385,163
E07000033,Bolsover,12201.60,218,14.062,239,0.0000,251
E07000034,Chesterfield,6863.99,301,8.632,302,0.0000,251
E07000035,Derbyshire_Dales,18264.57,95,24.185,97,0.1395,70
E07000036,Erewash,16272.53,132,20.283,137,0.0685,124
E07000037,High_Peak,15667.91,144,19.450,148,0.0339,168
E07000038,North_East_Derbyshire,10675.74,259,12.548,264,0.0159,218
E07000039,South_Derbyshire,15172.44,154,18.192,171,0.0172,210
E07000040,East_Devon,15479.36,148,21.903,123,0.1605,57
E07000041,Exeter,17871.15,104,23.485,102,0.1216,80
E07000042,Mid_Devon,21934.59,54,35.035,24,0.4651,7
E07000043,North_Devon,18534.12,93,28.635,57,0.2414,31
E07000044,South_Hams,19191.20,82,28.759,53,0.3265,23
E07000045,Teignbridge,17798.19,106,25.047,85,0.2143,39
E07000046,Torridge,22244.70,48,36.788,18,0.4865,5
E07000047,West_Devon,23238.75,37,37.429,15,0.4516,10
E07000061,Eastbourne,11804.70,232,14.178,234,0.0000,251
E07000062,Hastings,17180.25,118,22.811,109,0.1321,77
E07000063,Lewes,11165.67,248,14.585,223,0.0645,129
E07000064,Rother,17156.81,120,22.970,107,0.1379,72
E07000065,Wealden,15714.38,142,20.914,132,0.1474,62
E07000066,Basildon,8810.18,284,10.265,287,0.0000,251
E07000067,Braintree,11182.19,247,13.819,244,0.0115,233
E07000068,Brentwood,8116.55,290,9.720,291,0.0000,251
E07000069,Castle_Point,7269.29,299,8.887,300,0.0000,251
E07000070,Chelmsford,10141.45,267,12.476,265,0.0093,241
E07000071,Colchester,10229.39,266,12.819,262,0.0286,181
E07000072,Epping_Forest,14117.36,176,16.876,188,0.0128,226
E07000073,Harlow,2623.65,317,3.885,317,0.0000,251
E07000074,Maldon,13972.06,180,17.556,177,0.0250,185
E07000075,Rochford,5080.23,310,6.551,309,0.0000,251
E07000076,Tendring,15287.35,153,19.782,142,0.0674,126
E07000077,Uttlesford,12287.39,214,14.464,225,0.0000,251
E07000078,Cheltenham,11075.06,250,13.496,247,0.0133,225
E07000079,Cotswold,15508.52,146,21.075,130,0.1373,73
E07000080,Forest_of_Dean,18354.89,94,24.988,87,0.1600,58
E07000081,Gloucester,11289.17,244,14.195,232,0.0128,226
E07000082,Stroud,12261.23,215,14.931,216,0.0145,221
E07000083,Tewkesbury,12575.59,205,15.408,206,0.0200,200
E07000084,Basingstoke_and_Deane,8870.19,283,11.394,279,0.0459,152
E07000085,East_Hampshire,13683.70,188,17.533,179,0.0556,144
E07000086,Eastleigh,12094.91,222,14.075,237,0.0000,251
E07000087,Fareham,14007.97,179,16.235,198,0.0000,251
E07000088,Gosport,17502.06,115,22.557,112,0.0566,140
E07000089,Hart,6649.28,305,8.233,305,0.0000,251
E07000090,Havant,14299.65,173,16.939,186,0.0000,251
E07000091,New_Forest,10817.38,255,13.986,240,0.0614,133
E07000092,Rushmoor,11142.66,249,13.063,258,0.0172,210
E07000093,Test_Valley,12616.02,203,16.491,192,0.0563,142
E07000094,Winchester,13463.89,195,17.473,180,0.1000,90
E07000095,Broxbourne,12371.20,212,14.492,224,0.0000,251
E07000096,Dacorum,7805.67,291,9.537,293,0.0106,237
E07000098,Hertsmere,11288.04,245,12.905,260,0.0161,217
E07000099,North_Hertfordshire,10710.15,257,13.089,256,0.0122,230
E07000102,Three_Rivers,7713.23,294,9.181,297,0.0000,251
E07000103,Watford,17683.35,109,22.088,121,0.0566,140
E07000105,Ashford,11824.40,231,15.135,214,0.0256,184
E07000106,Canterbury,9499.05,277,11.947,274,0.0222,194
E07000107,Dartford,20592.44,68,26.217,75,0.1034,87
E07000108,Dover,13076.27,199,16.133,199,0.0448,155
E07000109,Gravesham,15913.89,139,18.842,159,0.0156,219
E07000110,Maidstone,16847.83,125,22.247,118,0.1368,74
E07000111,Sevenoaks,13641.23,189,17.288,182,0.0676,125
E07000112,Folkestone_and_Hythe,14990.04,159,19.517,146,0.0746,117
E07000113,Swale,14682.24,164,19.252,153,0.0824,111
E07000114,Thanet,15133.03,156,18.633,163,0.0238,188
E07000115,Tonbridge_and_Malling,11947.19,226,14.998,215,0.0417,158
E07000116,Tunbridge_Wells,15050.32,158,19.705,145,0.0882,98
E07000117,Burnley,23736.93,33,37.221,16,0.3833,15
E07000118,Chorley,14743.05,162,18.205,170,0.0606,135
E07000119,Fylde,14737.36,163,18.923,157,0.0980,92
E07000120,Hyndburn,25473.57,20,40.820,10,0.4615,8
E07000121,Lancaster,22181.34,49,32.233,41,0.3146,24
E07000122,Pendle,27475.41,6,46.129,2,0.5965,2
E07000123,Preston,23190.36,39,34.357,31,0.3023,25
E07000124,Ribble_Valley,17599.69,114,23.207,106,0.1250,78
E07000125,Rossendale,20828.07,65,26.183,76,0.0698,122
E07000126,South_Ribble,18175.78,99,23.616,101,0.1143,82
E07000127,West_Lancashire,11794.21,233,14.123,235,0.0137,224
E07000128,Wyre,15331.79,152,19.488,147,0.0725,119
E07000129,Blaby,10021.66,270,11.911,275,0.0000,251
E07000130,Charnwood,13389.45,197,15.702,201,0.0101,238
E07000131,Harborough,8210.08,289,10.643,285,0.0213,195
E07000132,Hinckley_and_Bosworth,11666.13,236,13.976,242,0.0152,220
E07000133,Melton,14085.19,177,18.782,161,0.0667,128
E07000134,North_West_Leicestershire,9718.97,274,12.045,272,0.0172,210
E07000135,Oadby_and_Wigston,7520.23,296,9.130,298,0.0000,251
E07000136,Boston,16159.16,135,21.222,127,0.0833,108
E07000137,East_Lindsey,19110.36,85,26.393,71,0.1852,49
E07000138,Lincoln,12182.34,219,15.438,205,0.0175,207
E07000139,North_Kesteven,10336.55,265,13.252,252,0.0313,173
E07000140,South_Holland,11883.39,228,14.623,221,0.0000,251
E07000141,South_Kesteven,10447.95,263,13.151,255,0.0000,251
E07000142,West_Lindsey,16480.90,128,21.565,125,0.0962,94
E07000143,Breckland,13910.33,183,18.319,167,0.1026,88
E07000144,Broadland,12522.67,206,15.325,208,0.0238,188
E07000145,Great_Yarmouth,18085.39,101,24.196,96,0.1475,61
E07000146,King's_Lynn_and_West_Norfolk,17670.74,111,23.673,100,0.1124,83
E07000147,North_Norfolk,20883.66,63,30.109,47,0.2258,35
E07000148,Norwich,15953.71,138,19.993,138,0.0482,149
E07000149,South_Norfolk,16551.33,126,22.000,122,0.0864,103
E07000150,Corby,7472.30,297,8.937,299,0.0000,251
E07000151,Daventry,12353.14,213,15.251,211,0.0227,192
E07000152,East_Northamptonshire,11402.03,241,14.070,238,0.0204,198
E07000153,Kettering,12393.81,211,15.507,203,0.0175,207
E07000154,Northampton,14867.17,160,18.827,160,0.0451,154
E07000155,South_Northamptonshire,10515.72,261,13.232,253,0.0196,203
E07000156,Wellingborough,11780.80,234,13.821,243,0.0000,251
E07000163,Craven,24379.44,28,33.925,34,0.2188,37
E07000164,Hambleton,16404.40,130,22.413,116,0.1346,76
E07000165,Harrogate,17133.25,122,22.427,115,0.0865,102
E07000166,Richmondshire,13873.32,184,19.284,151,0.1471,64
E07000167,Ryedale,23974.92,30,34.572,29,0.3667,20
E07000168,Scarborough,19307.21,77,28.305,60,0.2817,27
E07000169,Selby,12400.72,209,14.733,219,0.0000,251
E07000170,Ashfield,9558.42,276,11.255,281,0.0000,251
E07000171,Bassetlaw,12009.24,224,14.867,217,0.0143,222
E07000172,Broxtowe,13769.32,185,16.434,195,0.0141,223
E07000173,Gedling,11059.38,251,12.855,261,0.0000,251
E07000174,Mansfield,10595.09,260,12.804,263,0.0000,251
E07000175,Newark_and_Sherwood,13082.33,198,16.017,200,0.0429,157
E07000176,Rushcliffe,9826.86,273,12.123,270,0.0294,177
E07000177,Cherwell,15717.40,141,19.905,140,0.0860,105
E07000178,Oxford,20913.39,62,27.418,67,0.0723,120
E07000179,South_Oxfordshire,11866.94,229,15.269,210,0.0674,126
E07000180,Vale_of_White_Horse,10436.24,264,12.408,267,0.0000,251
E07000181,West_Oxfordshire,8675.89,285,11.238,282,0.0455,153
E07000187,Mendip,14281.10,174,19.100,154,0.0606,135
E07000188,Sedgemoor,20941.51,61,28.549,58,0.2000,42
E07000189,South_Somerset,17916.59,103,25.018,86,0.1553,59
E07000192,Cannock_Chase,13061.90,200,15.205,213,0.0000,251
E07000193,East_Staffordshire,20848.54,64,29.436,51,0.2222,36
E07000194,Lichfield,10092.40,269,11.842,276,0.0000,251
E07000195,NewcastleunderLyme,13540.75,192,16.399,196,0.0250,185
E07000196,South_Staffordshire,14651.95,165,17.731,174,0.0294,177
E07000197,Stafford,12093.81,223,15.299,209,0.0625,131
E07000198,Staffordshire_Moorlands,15428.65,149,20.639,134,0.1186,81
E07000199,Tamworth,9013.40,282,10.662,284,0.0000,251
E07000200,Babergh,15423.20,150,19.409,150,0.0370,164
E07000202,Ipswich,19293.52,78,25.099,84,0.0941,95
E07000203,Mid_Suffolk,17166.49,119,22.648,110,0.1071,86
E07000207,Elmbridge,11497.13,240,13.087,257,0.0000,251
E07000208,Epsom_and_Ewell,11992.66,225,13.507,246,0.0000,251
E07000209,Guildford,12394.04,210,14.622,222,0.0238,188
E07000210,Mole_Valley,13717.47,186,16.585,191,0.0185,206
E07000211,Reigate_and_Banstead,14249.48,175,16.324,197,0.0000,251
E07000212,Runnymede,16036.37,136,18.575,164,0.0000,251
E07000213,Spelthorne,19938.71,75,23.911,99,0.0167,214
E07000214,Surrey_Heath,8344.25,288,9.851,290,0.0000,251
E07000215,Tandridge,14434.97,169,16.917,187,0.0000,251
E07000216,Waverley,7747.11,292,9.515,294,0.0000,251
E07000217,Woking,11364.53,242,13.645,245,0.0164,216
E07000218,North_Warwickshire,18195.43,97,22.430,114,0.0789,114
E07000219,Nuneaton_and_Bedworth,15338.70,151,18.541,165,0.0123,228
E07000220,Rugby,14450.99,168,17.229,183,0.0000,251
E07000221,StratfordonAvon,18134.57,100,23.282,105,0.0822,112
E07000222,Warwick,14349.39,171,17.826,173,0.0349,167
E07000223,Adur,17462.57,116,20.329,135,0.0000,251
E07000224,Arun,11543.43,239,14.402,226,0.0213,195
E07000225,Chichester,17785.45,107,24.211,95,0.1972,43
E07000226,Crawley,12482.74,207,14.368,228,0.0000,251
E07000227,Horsham,12207.80,217,16.750,189,0.0864,103
E07000228,Mid_Sussex,9374.90,279,12.129,269,0.0465,151
E07000229,Worthing,21280.06,57,27.815,64,0.0923,96
E07000234,Bromsgrove,9940.99,271,12.136,268,0.0172,210
E07000235,Malvern_Hills,19939.04,74,27.831,63,0.2444,30
E07000236,Redditch,6738.41,303,8.412,303,0.0000,251
E07000237,Worcester,19099.66,86,26.350,72,0.1905,47
E07000238,Wychavon,17635.66,112,22.460,113,0.0769,115
